shipped_date,sku,channel,qty,revenue,cost of good sold,MOQ order
44197,089A0E,ADS,190,5027.4,2926,56460
44197,089A0E,AWH,30,793.8,,56460
44197,0FKFLA,AWH,780,32028.36,13104,427545
44197,0G8Z4M,AWH,85,1307.81,595,2516
44197,0NFJ14,FBM,38,2127.47,1723.25,18734
44197,0NFJ14,ADS,19,1063.73,744.53,18734
44197,11HSH1,FBM,150,7137.9,6209.97,96300
44197,13KMDL,AWH,444,31048.92,8018.64,158136
44197,17KYMH,ADS,690,40089,23667,203895
44197,17KYMH,AWH,138,8017.8,,203895
44197,17KYMH,ADI,69,4008.9,,203895
44197,17KYMH,LAL,69,2028.6,1744.6,203895
44197,1DJZWY,FBA,19,837.63,678.48,8892
44197,1GURWB,AWH,34,689.72,238,5525
44197,1JKADT,AWH,2940,45234.84,33627.72,978040
44197,1JKADT,ADI,98,1507.83,,978040
44197,1K0V6M,ADS,76,9680.27,2766.4,9766
44197,1PGPPM,ADS,36,4031.5,2520,3330
44197,1TVFJ2,FBM,33,854.24,691.93,12705
44197,1W31XM,ADS,119,12493.33,7497,36261
44197,1W31XM,ADI,17,1784.76,,36261
44197,1W31XM,FBA,17,1784.76,1445.66,36261
44197,1WTQ7A,AWH,270,4532.22,3591,40995
44197,1XS4TA,AWH,492,7232.4,4683.84,74374
44197,2F4S8M,ADS,114,23459.6,5905.2,41211
44197,2HF54F,ADS,1260,58194.36,20109.6,285516
44197,2HF54F,AWH,168,7759.25,,285516
44197,2HF54F,ADI,84,3879.62,,285516
44197,2RQ6PS,FBM,19,1063.73,861.62,13794
44197,31TH8X,AWH,98,3428.63,1595.64,1470
44197,33KM7A,AWH,276,11201.74,7341.6,206856
44197,33KM7A,ADI,108,4383.29,1964.09,206856
44197,38KCVM,ADS,46,3090.56,1610,8073
44197,38KCVM,AWH,23,1545.28,,8073
44197,3B92VR,ADS,38,5378.52,3298.4,21603
44197,3JT08X,AWH,392,9872.91,6530.72,233730
44197,3RQKGC,ADS,208,17469.09,8736,45936
44197,3RQKGC,ADI,16,1343.78,586.21,45936
44197,3RQKGC,FBA,16,1343.78,1088.46,45936
44197,3XJ3LD,AWH,85,6841.31,5140.8,25364
44197,3XSG8S,AWH,32,671.55,268.8,37696
44197,413SNL,AWH,74,2070.96,1346.8,23976
44197,42MZVU,ADS,187,9291.28,6466.46,24514
44197,44SQ3H,AWH,204,10421.54,7254.24,158168
44197,47KY2J,ADS,140,8741.6,5125.4,66360
44197,48CE59,AWH,1690,95681.04,16562,370344
44197,48GABP,FBM,10,118.86,96.28,80
44197,4HSDFL,AWH,495,11774.07,8801.1,187560
44197,4HYCQW,AWH,297,24532.2,7692.3,81840
44197,4JG1BP,FBM,30,335.58,271.82,31920
44197,4OCITK,AWH,3472,58280.99,34025.6,908610
44197,4WBTEM,ADS,621,21726.31,15649.2,35926
44197,4WBTEM,ADI,161,5632.75,,35926
44197,4WBTEM,AWH,161,5632.75,,35926
44197,4YT2UF,AWH,432,16780.18,9374.4,41952
44197,51ZSU8,AWH,225,11724.3,5147.1,159750
44197,52BTEO,ADS,713,19954.02,13535.59,90988
44197,52BTEO,ADI,115,3218.39,,90988
44197,52BTEO,AWH,92,2574.71,,90988
44197,52BTEO,FBA,92,2574.71,2111.26,90988
44197,58CEBZ,AWH,792,11076.91,6652.8,270006
